Transaction_ID,Date,Product_ID,Category,Units_Sold,Unit_Price,Store_Location
T1958,2024-12-03,G125,Groceries,6,805.77,Bangalore
T1027,2024-12-03,G119,Groceries,3,556.16,Bangalore
T1868,2024-12-04,G112,Groceries,1,683.3,Bangalore
T1561,2024-12-05,H113,Home Decor,6,7540.9,Bangalore
T1292,2024-12-06,E132,Electronics,11,49481.14,Bangalore
T1259,2024-12-10,A137,Apparel,11,718.44,Palakkad
T1566,2024-12-10,E119,Electronics,12,24315.18,Chennai
T1021,2024-12-10,E132,Electronics,12,35245.51,Bangalore
T1646,2024-12-11,G108,Groceries,2,331.69,Coimbatore
T1541,2024-12-13,G100,Groceries,8,1164.41,Palakkad
T1051,2024-12-13,G106,Groceries,6,1520.09,Chennai
T1933,2024-12-15,A136,Apparel,17,3787.03,Chennai
T1606,2024-12-15,A112,Apparel,14,4130.6,Chennai
T1885,2024-12-15,A142,Apparel,14,823.55,Chennai
T1440,2024-12-16,G117,Groceries,5,251.12,Chennai
T1838,2024-12-17,E130,Electronics,14,42361.59,Chennai
T1137,2024-12-18,A144,Apparel,18,2092.69,Coimbatore
T1979,2024-12-18,G146,Groceries,6,358.57,Chennai
T1588,2024-12-20,G107,Groceries,2,903.0,Palakkad
T1443,2024-12-20,G146,Groceries,2,1521.77,Chennai
T1986,2024-12-21,H114,Home Decor,4,3668.8,Chennai
T1064,2024-12-22,A123,Apparel,9,4259.06,Chennai
T1352,2024-12-22,E127,Electronics,17,10195.81,Palakkad
T1649,2024-12-24,H115,Home Decor,3,6194.99,Coimbatore
T1399,2024-12-25,E144,Electronics,20,8488.79,Palakkad
T1531,2024-12-26,G105,Groceries,9,1547.95,Coimbatore
T1919,2024-12-27,G122,Groceries,1,1591.64,Coimbatore
T1902,2024-12-27,E139,Electronics,14,27885.72,Palakkad
T1020,2024-12-27,H133,Home Decor,1,4708.99,Bangalore
T1237,2025-01-02,G129,Groceries,5,1211.67,Bangalore
T1116,2025-01-02,E103,Electronics,9,32925.58,Coimbatore
T1519,2025-01-03,G119,Groceries,5,559.14,Palakkad
T1358,2025-01-04,H124,Home Decor,7,2004.69,Chennai
T1102,2025-01-04,E113,Electronics,5,17435.28,Chennai
T1226,2025-01-07,A125,Apparel,9,3540.03,Chennai
T1492,2025-01-09,A138,Apparel,6,2726.48,Bangalore
T1944,2025-01-09,E145,Electronics,1,31103.35,Chennai
T1861,2025-01-11,E103,Electronics,8,49160.06,Palakkad
T1657,2025-01-12,H132,Home Decor,6,2708.01,Coimbatore
T1608,2025-01-12,E119,Electronics,4,29905.43,Palakkad
T1434,2025-01-12,G100,Groceries,4,1290.02,Chennai
T1097,2025-01-13,E129,Electronics,6,38006.68,Palakkad
T1320,2025-01-14,E129,Electronics,9,7765.56,Coimbatore
T1002,2025-01-15,E129,Electronics,7,42081.83,Coimbatore
T1526,2025-01-15,A149,Apparel,9,1033.07,Coimbatore
T1585,2025-01-17,E105,Electronics,2,26025.41,Coimbatore
T1822,2025-01-17,A107,Apparel,5,2418.96,Coimbatore
T1781,2025-01-18,A108,Apparel,2,4872.69,Palakkad
T1160,2025-01-18,H103,Home Decor,9,5264.17,Chennai
T1404,2025-01-20,E118,Electronics,2,12424.49,Bangalore
T1361,2025-01-20,A147,Apparel,4,3991.17,Chennai
T1379,2025-01-20,A136,Apparel,7,4825.34,Palakkad
T1141,2025-01-21,A131,Apparel,2,1425.38,Coimbatore
T1065,2025-01-23,G103,Groceries,8,370.98,Palakkad
T1795,2025-01-23,H118,Home Decor,7,5600.52,Palakkad
T1324,2025-01-26,H135,Home Decor,4,7316.84,Coimbatore
T1351,2025-01-26,E134,Electronics,5,14256.62,Palakkad
T1438,2025-01-27,E140,Electronics,4,41258.88,Coimbatore
T1796,2025-01-27,E104,Electronics,9,34728.34,Coimbatore
T1834,2025-01-27,G123,Groceries,2,470.85,Palakkad
T1491,2025-01-28,E130,Electronics,5,24951.4,Bangalore
T1846,2025-01-28,H132,Home Decor,5,7797.25,Bangalore
T1880,2025-01-29,A117,Apparel,9,2480.97,Palakkad
T1258,2025-01-29,E112,Electronics,3,12853.52,Bangalore
T1268,2025-01-30,H124,Home Decor,2,1823.03,Chennai
T1244,2025-01-30,G138,Groceries,1,1418.42,Palakkad
T1150,2025-01-30,H146,Home Decor,5,745.13,Bangalore
T1215,2025-01-31,H104,Home Decor,9,7744.78,Bangalore
T1879,2025-02-02,G100,Groceries,2,1120.86,Coimbatore
T1939,2025-02-02,E126,Electronics,5,40606.1,Chennai
T1164,2025-02-03,E144,Electronics,6,33977.58,Coimbatore
T1457,2025-02-04,A101,Apparel,2,3235.88,Coimbatore
T1303,2025-02-05,H141,Home Decor,1,7706.34,Bangalore
T1862,2025-02-06,G123,Groceries,6,1361.15,Palakkad
T1626,2025-02-06,G124,Groceries,1,1656.51,Coimbatore
T1321,2025-02-11,H147,Home Decor,6,5178.73,Coimbatore
T1877,2025-02-11,A130,Apparel,4,1096.99,Palakkad
T1754,2025-02-12,A112,Apparel,6,3760.17,Chennai
T1019,2025-02-13,E130,Electronics,2,14061.24,Palakkad
T1540,2025-02-14,A128,Apparel,3,3648.2,Coimbatore
T1586,2025-02-15,E148,Electronics,2,40492.81,Bangalore
T1220,2025-02-15,A129,Apparel,7,1610.25,Palakkad
T1177,2025-02-16,E137,Electronics,4,8752.9,Coimbatore
T1947,2025-02-17,H124,Home Decor,9,3237.87,Bangalore
T1006,2025-02-18,E121,Electronics,2,17445.96,Chennai
T1908,2025-02-18,A138,Apparel,2,3311.04,Bangalore
T1825,2025-02-19,A105,Apparel,2,503.77,Bangalore
T1559,2025-02-19,A134,Apparel,3,3221.23,Bangalore
T1305,2025-02-20,G105,Groceries,7,1018.08,Coimbatore
T1348,2025-02-21,H115,Home Decor,8,3757.25,Chennai
T1745,2025-02-21,G129,Groceries,5,1224.29,Coimbatore
T1445,2025-02-21,E134,Electronics,7,27407.96,Coimbatore
T1430,2025-02-23,E118,Electronics,8,28173.37,Chennai
T1601,2025-02-23,G134,Groceries,5,1501.14,Bangalore
T1372,2025-02-24,E114,Electronics,4,41619.77,Coimbatore
T1202,2025-02-25,E137,Electronics,6,40538.33,Bangalore
T1390,2025-02-26,H121,Home Decor,8,3991.41,Bangalore
T1421,2025-02-26,A113,Apparel,5,1543.93,Bangalore
T1013,2025-02-27,E102,Electronics,2,36452.35,Bangalore
T1574,2025-02-28,A148,Apparel,5,3406.97,Coimbatore
T1763,2025-02-28,G132,Groceries,6,1851.93,Chennai
T1407,2025-02-28,G142,Groceries,1,54.26,Palakkad
T1347,2025-02-28,E121,Electronics,3,15997.26,Chennai
T1310,2025-03-01,E127,Electronics,1,37788.41,Chennai
T1424,2025-03-01,E144,Electronics,1,25856.27,Coimbatore
T1128,2025-03-01,A109,Apparel,8,3580.4,Bangalore
T1106,2025-03-01,A116,Apparel,8,4627.17,Chennai
T1240,2025-03-02,A124,Apparel,2,4965.36,Coimbatore
T1328,2025-03-02,G138,Groceries,4,512.82,Palakkad
T1836,2025-03-02,G131,Groceries,5,97.85,Palakkad
T1900,2025-03-03,E137,Electronics,4,34594.13,Coimbatore
T1504,2025-03-03,A116,Apparel,7,3241.91,Palakkad
T1779,2025-03-04,A138,Apparel,8,804.35,Coimbatore
T1831,2025-03-05,E107,Electronics,7,12256.69,Chennai
T1551,2025-03-05,H103,Home Decor,6,5799.99,Coimbatore
T1086,2025-03-08,E120,Electronics,6,48192.72,Bangalore
T1468,2025-03-08,H149,Home Decor,5,4329.13,Bangalore
T1093,2025-03-09,G144,Groceries,3,1596.45,Chennai
T1109,2025-03-09,E111,Electronics,1,38006.1,Chennai
T1984,2025-03-09,H104,Home Decor,1,3997.15,Palakkad
T1132,2025-03-10,E128,Electronics,3,41933.51,Coimbatore
T1530,2025-03-11,A106,Apparel,1,2429.92,Bangalore
T1592,2025-03-12,A145,Apparel,9,3472.37,Coimbatore
T1488,2025-03-12,H105,Home Decor,6,1690.49,Chennai
T1752,2025-03-12,G120,Groceries,7,331.88,Palakkad
T1579,2025-03-13,H113,Home Decor,1,773.53,Coimbatore
T1826,2025-03-16,H111,Home Decor,6,3945.84,Chennai
T1858,2025-03-16,A100,Apparel,3,4825.91,Palakkad
T1204,2025-03-17,H105,Home Decor,8,7253.34,Palakkad
T1436,2025-03-17,A136,Apparel,6,3152.27,Bangalore
T1740,2025-03-18,A123,Apparel,9,3604.64,Palakkad
T1733,2025-03-19,E133,Electronics,4,21325.39,Coimbatore
T1976,2025-03-20,G145,Groceries,4,1194.62,Bangalore
T1734,2025-03-21,A132,Apparel,7,1723.59,Bangalore
T1161,2025-03-21,A138,Apparel,1,4783.71,Bangalore
T1483,2025-03-23,A113,Apparel,3,1189.57,Coimbatore
T1827,2025-03-26,E144,Electronics,3,26079.7,Bangalore
T1031,2025-03-26,H141,Home Decor,7,3048.73,Bangalore
T1957,2025-03-27,A146,Apparel,9,4127.67,Chennai
T1852,2025-03-27,G132,Groceries,9,1104.54,Coimbatore
T1366,2025-03-29,A107,Apparel,6,1305.44,Coimbatore
T1100,2025-03-30,H146,Home Decor,6,4603.35,Coimbatore
T1015,2025-04-01,E101,Electronics,7,37915.64,Coimbatore
T1514,2025-04-02,G101,Groceries,2,285.69,Palakkad
T1455,2025-04-03,E148,Electronics,9,19498.46,Coimbatore
T1194,2025-04-03,H143,Home Decor,7,314.73,Bangalore
T1773,2025-04-05,G120,Groceries,3,1640.16,Palakkad
T1534,2025-04-05,E107,Electronics,2,5149.74,Coimbatore
T1417,2025-04-05,H140,Home Decor,1,3421.98,Palakkad
T1309,2025-04-05,E109,Electronics,4,23617.19,Chennai
T1063,2025-04-07,H115,Home Decor,3,4023.36,Chennai
T1516,2025-04-07,H146,Home Decor,1,3438.91,Coimbatore
T1573,2025-04-08,E107,Electronics,3,28948.94,Palakkad
T1595,2025-04-08,A103,Apparel,9,4281.52,Chennai
T1597,2025-04-08,H110,Home Decor,8,932.23,Coimbatore
T1829,2025-04-09,H117,Home Decor,1,2069.54,Palakkad
T1847,2025-04-09,E102,Electronics,5,34597.01,Bangalore
T1026,2025-04-11,A133,Apparel,8,2926.14,Palakkad
T1055,2025-04-12,H147,Home Decor,7,3657.51,Palakkad
T1340,2025-04-13,H120,Home Decor,8,2678.93,Palakkad
T1788,2025-04-13,G108,Groceries,2,1198.73,Coimbatore
T1387,2025-04-14,G115,Groceries,1,741.2,Coimbatore
T1750,2025-04-14,H101,Home Decor,8,2925.54,Coimbatore
T1569,2025-04-15,H128,Home Decor,9,3009.45,Bangalore
T1537,2025-04-19,A127,Apparel,2,996.42,Coimbatore
T1144,2025-04-19,E139,Electronics,9,16588.0,Palakkad
T1485,2025-04-19,E108,Electronics,9,35789.86,Bangalore
T1627,2025-04-19,G139,Groceries,9,1460.6,Coimbatore
T1152,2025-04-20,G119,Groceries,1,1777.07,Palakkad
T1593,2025-04-25,A131,Apparel,1,842.91,Coimbatore
T1719,2025-04-25,E106,Electronics,7,30261.02,Coimbatore
T1711,2025-04-28,A114,Apparel,4,2118.46,Coimbatore
T1247,2025-04-30,H105,Home Decor,2,392.8,Palakkad
T1423,2025-05-01,H138,Home Decor,8,4238.51,Bangalore
T1435,2025-05-01,H145,Home Decor,3,5172.97,Coimbatore
T1807,2025-05-03,A108,Apparel,2,2339.93,Bangalore
T1589,2025-05-06,A113,Apparel,4,3564.51,Chennai
T1437,2025-05-06,G117,Groceries,4,1681.16,Chennai
T1368,2025-05-06,E113,Electronics,5,13429.57,Bangalore
T1178,2025-05-07,H146,Home Decor,5,5030.02,Palakkad
T1231,2025-05-08,G132,Groceries,1,501.1,Bangalore
T1507,2025-05-10,H121,Home Decor,7,6151.32,Coimbatore
T1659,2025-05-10,H100,Home Decor,4,3237.34,Coimbatore
T1867,2025-05-10,E130,Electronics,2,28306.01,Bangalore
T1775,2025-05-10,G117,Groceries,2,1534.2,Chennai
T1726,2025-05-13,A101,Apparel,7,1636.94,Bangalore
T1134,2025-05-14,E134,Electronics,3,26820.23,Bangalore
T1489,2025-05-14,E138,Electronics,4,6396.63,Coimbatore
T1241,2025-05-14,A146,Apparel,1,3357.45,Palakkad
T1508,2025-05-14,E124,Electronics,2,9930.44,Bangalore
T1998,2025-05-14,H122,Home Decor,2,978.85,Coimbatore
T1955,2025-05-15,G124,Groceries,6,1076.42,Bangalore
T1253,2025-05-15,E126,Electronics,8,36362.49,Palakkad
T1650,2025-05-15,A143,Apparel,8,3759.79,Palakkad
T1470,2025-05-15,A145,Apparel,4,3277.48,Bangalore
T1941,2025-05-17,A124,Apparel,3,4650.75,Palakkad
T1245,2025-05-18,G140,Groceries,1,526.0,Bangalore
T1978,2025-05-19,A148,Apparel,6,878.44,Bangalore
T1693,2025-05-19,E103,Electronics,5,8542.65,Chennai
T1155,2025-05-20,G124,Groceries,4,1421.18,Coimbatore
T1187,2025-05-20,H133,Home Decor,9,4950.66,Bangalore
T1913,2025-05-20,H113,Home Decor,6,1899.29,Coimbatore
T1982,2025-05-21,H101,Home Decor,8,6598.12,Chennai
T1143,2025-05-21,H132,Home Decor,6,5843.53,Palakkad
T1181,2025-05-22,G104,Groceries,5,469.76,Palakkad
T1803,2025-05-24,G128,Groceries,2,1855.34,Palakkad
T1481,2025-05-24,A129,Apparel,3,2203.25,Bangalore
T1370,2025-05-24,A102,Apparel,9,3676.05,Chennai
T1477,2025-05-25,A136,Apparel,7,4431.89,Bangalore
T1793,2025-05-26,G104,Groceries,3,436.99,Bangalore
T1552,2025-05-29,A119,Apparel,1,1655.4,Chennai
T1050,2025-05-30,E106,Electronics,7,11827.95,Coimbatore
T1191,2025-05-30,A110,Apparel,1,4565.42,Coimbatore
T1759,2025-05-30,A119,Apparel,5,1600.37,Bangalore
T1935,2025-05-31,A146,Apparel,2,4265.01,Bangalore
T1442,2025-06-01,G105,Groceries,1,675.97,Palakkad
T1960,2025-06-01,G144,Groceries,5,223.67,Bangalore
T1148,2025-06-04,H100,Home Decor,4,1366.42,Chennai
T1311,2025-06-04,G120,Groceries,4,1827.18,Palakkad
T1239,2025-06-05,A140,Apparel,5,4121.39,Palakkad
T1737,2025-06-06,G109,Groceries,7,1660.62,Chennai
T1322,2025-06-06,G107,Groceries,5,1571.78,Bangalore
T1112,2025-06-07,A149,Apparel,7,3162.66,Coimbatore
T1764,2025-06-09,E105,Electronics,2,23368.34,Chennai
T1296,2025-06-10,H145,Home Decor,8,4786.69,Bangalore
T1022,2025-06-10,G149,Groceries,6,359.46,Coimbatore
T1151,2025-06-11,A105,Apparel,1,3817.64,Palakkad
T1355,2025-06-11,H107,Home Decor,9,3287.4,Chennai
T1036,2025-06-11,A122,Apparel,5,826.01,Chennai
T1616,2025-06-12,A101,Apparel,1,4609.35,Palakkad
T1277,2025-06-14,H131,Home Decor,1,7015.64,Chennai
T1125,2025-06-14,E143,Electronics,7,33893.25,Palakkad
T1791,2025-06-15,A100,Apparel,8,4525.71,Bangalore
T1529,2025-06-16,A101,Apparel,2,3379.4,Palakkad
T1696,2025-06-17,E144,Electronics,5,46203.72,Bangalore
T1718,2025-06-17,A134,Apparel,7,1496.53,Bangalore
T1931,2025-06-18,H132,Home Decor,1,2496.69,Palakkad
T1572,2025-06-18,G115,Groceries,7,1494.39,Bangalore
T1930,2025-06-22,E105,Electronics,2,40909.77,Chennai
T1396,2025-06-22,E113,Electronics,6,39404.56,Coimbatore
T1996,2025-06-23,E102,Electronics,9,26376.99,Chennai
T1298,2025-06-23,A144,Apparel,4,4173.55,Coimbatore
T1694,2025-06-24,G142,Groceries,8,1351.36,Bangalore
T1042,2025-06-26,A149,Apparel,1,3487.12,Palakkad
T1381,2025-06-27,E118,Electronics,7,12321.58,Palakkad
T1199,2025-06-29,H103,Home Decor,7,5962.19,Bangalore
T1578,2025-06-29,H119,Home Decor,8,5282.34,Bangalore
T1660,2025-06-30,A142,Apparel,8,2020.89,Coimbatore
T1459,2025-07-01,E116,Electronics,1,8662.37,Bangalore
T1449,2025-07-05,G115,Groceries,5,211.0,Bangalore
T1922,2025-07-06,H104,Home Decor,1,3810.51,Palakkad
T1377,2025-07-07,H106,Home Decor,8,7015.1,Palakkad
T1167,2025-07-08,G133,Groceries,8,436.5,Palakkad
T1364,2025-07-08,H149,Home Decor,1,978.06,Coimbatore
T1776,2025-07-12,H105,Home Decor,5,6184.53,Chennai
T1175,2025-07-12,A111,Apparel,1,4766.53,Palakkad
T1043,2025-07-13,A132,Apparel,4,2150.97,Bangalore
T1127,2025-07-13,A112,Apparel,9,3653.92,Bangalore
T1129,2025-07-14,E127,Electronics,5,48307.31,Bangalore
T1679,2025-07-15,H111,Home Decor,5,7862.47,Palakkad
T1952,2025-07-16,G122,Groceries,1,1433.18,Palakkad
T1698,2025-07-17,H115,Home Decor,7,217.66,Palakkad
T1853,2025-07-18,A108,Apparel,6,4712.08,Coimbatore
T1073,2025-07-21,A117,Apparel,2,739.15,Bangalore
T1596,2025-07-21,H132,Home Decor,2,3477.46,Palakkad
T1105,2025-07-21,G133,Groceries,7,1127.37,Chennai
T1701,2025-07-22,A122,Apparel,9,3813.65,Palakkad
T1000,2025-07-22,H123,Home Decor,9,4359.93,Palakkad
T1281,2025-07-22,G130,Groceries,4,1456.91,Chennai
T1420,2025-07-24,H116,Home Decor,5,3546.22,Chennai
T1845,2025-07-24,A142,Apparel,3,2320.91,Palakkad
T1211,2025-07-24,A102,Apparel,5,1147.1,Palakkad
T1413,2025-07-27,E131,Electronics,2,14297.96,Bangalore
T1092,2025-07-28,G106,Groceries,8,726.52,Bangalore
T1251,2025-07-30,H107,Home Decor,5,1404.37,Bangalore
T1218,2025-07-30,H113,Home Decor,1,1839.14,Chennai
T1045,2025-07-30,A139,Apparel,5,1421.04,Coimbatore
T1987,2025-08-01,G101,Groceries,5,1944.77,Palakkad
T1213,2025-08-03,G110,Groceries,8,1227.04,Palakkad
T1254,2025-08-03,H132,Home Decor,7,2564.19,Palakkad
T1157,2025-08-05,G107,Groceries,8,800.87,Coimbatore
T1864,2025-08-08,A148,Apparel,1,1436.36,Bangalore
T1568,2025-08-08,A129,Apparel,6,1854.02,Palakkad
T1359,2025-08-08,H124,Home Decor,4,4048.29,Palakkad
T1784,2025-08-08,H138,Home Decor,8,1078.79,Palakkad
T1521,2025-08-08,H104,Home Decor,6,784.96,Chennai
T1486,2025-08-09,A113,Apparel,1,4062.6,Chennai
T1479,2025-08-10,A112,Apparel,7,3260.14,Bangalore
T1441,2025-08-10,A147,Apparel,3,3465.27,Coimbatore
T1757,2025-08-10,A144,Apparel,2,3906.66,Palakkad
T1949,2025-08-11,E123,Electronics,2,33594.17,Chennai
T1583,2025-08-12,E109,Electronics,9,16713.05,Coimbatore
T1274,2025-08-13,E143,Electronics,1,38997.37,Palakkad
T1695,2025-08-14,A123,Apparel,4,3276.59,Bangalore
T1843,2025-08-15,E120,Electronics,6,17947.77,Coimbatore
T1762,2025-08-15,H108,Home Decor,8,5181.3,Coimbatore
T1804,2025-08-16,E128,Electronics,5,26204.12,Chennai
T1940,2025-08-16,A126,Apparel,4,1207.61,Palakkad
T1544,2025-08-16,A132,Apparel,2,3556.69,Palakkad
T1084,2025-08-17,A143,Apparel,7,1550.36,Bangalore
T1094,2025-08-17,E106,Electronics,9,16864.12,Palakkad
T1743,2025-08-18,H148,Home Decor,7,5148.65,Palakkad
T1735,2025-08-19,G132,Groceries,3,1055.5,Palakkad
T1656,2025-08-19,H134,Home Decor,5,2856.15,Palakkad
T1715,2025-08-19,E121,Electronics,4,48472.29,Chennai
T1610,2025-08-22,A147,Apparel,3,2534.93,Bangalore
T1403,2025-08-22,H128,Home Decor,7,7067.43,Palakkad
T1675,2025-08-24,H121,Home Decor,9,6762.4,Bangalore
T1342,2025-08-24,G134,Groceries,1,207.39,Coimbatore
T1742,2025-08-24,A115,Apparel,6,4078.24,Chennai
T1520,2025-08-24,G136,Groceries,5,961.86,Palakkad
T1089,2025-08-25,A114,Apparel,6,3317.12,Palakkad
T1916,2025-08-26,H138,Home Decor,5,1807.25,Chennai
T1331,2025-08-26,E111,Electronics,4,8998.18,Coimbatore
T1383,2025-08-27,G138,Groceries,4,1976.84,Coimbatore
T1350,2025-08-28,G141,Groceries,5,1516.67,Chennai
T1623,2025-08-28,G147,Groceries,8,804.19,Palakkad
T1326,2025-08-30,E146,Electronics,8,6701.31,Palakkad
T1888,2025-09-01,A118,Apparel,7,4364.24,Chennai
T1857,2025-09-03,E127,Electronics,1,43385.74,Coimbatore
T1638,2025-09-04,H130,Home Decor,7,7350.1,Coimbatore
T1284,2025-09-06,E108,Electronics,3,12702.8,Chennai
T1375,2025-09-07,H136,Home Decor,1,7947.71,Palakkad
T1630,2025-09-07,E149,Electronics,9,41440.2,Chennai
T1138,2025-09-08,H100,Home Decor,4,326.73,Chennai
T1598,2025-09-08,E111,Electronics,5,13002.81,Bangalore
T1230,2025-09-09,H134,Home Decor,1,6484.69,Coimbatore
T1338,2025-09-09,A118,Apparel,8,4946.67,Palakkad
T1654,2025-09-09,G122,Groceries,4,1326.47,Chennai
T1636,2025-09-10,G112,Groceries,9,1682.42,Bangalore
T1672,2025-09-10,A139,Apparel,6,2261.4,Chennai
T1028,2025-09-11,E103,Electronics,2,45837.99,Coimbatore
T1570,2025-09-11,A112,Apparel,8,2271.94,Chennai
T1329,2025-09-15,E144,Electronics,4,9730.18,Bangalore
T1892,2025-09-16,G133,Groceries,2,67.47,Palakkad
T1190,2025-09-16,G101,Groceries,9,1491.21,Palakkad
T1330,2025-09-16,A119,Apparel,1,1166.12,Palakkad
T1118,2025-09-18,G133,Groceries,3,1143.93,Coimbatore
T1255,2025-09-18,G148,Groceries,9,744.51,Bangalore
T1108,2025-09-18,E105,Electronics,3,38539.28,Palakkad
T1406,2025-09-18,A149,Apparel,9,4893.26,Palakkad
T1973,2025-09-21,G106,Groceries,8,701.44,Chennai
T1367,2025-09-21,E101,Electronics,9,32678.36,Coimbatore
T1139,2025-09-24,A120,Apparel,2,2888.38,Palakkad
T1506,2025-09-25,H143,Home Decor,5,1714.76,Palakkad
T1577,2025-09-25,A109,Apparel,6,4046.67,Chennai
T1991,2025-09-26,A110,Apparel,7,2042.76,Bangalore
T1619,2025-09-27,G118,Groceries,3,893.14,Palakkad
T1787,2025-09-27,A131,Apparel,4,4463.92,Bangalore
T1173,2025-09-29,H129,Home Decor,4,5004.09,Chennai
T1217,2025-09-30,E139,Electronics,8,24841.77,Palakkad
T1077,2025-09-30,E126,Electronics,8,36162.62,Coimbatore
T1591,2025-10-02,E121,Electronics,1,37257.28,Coimbatore
T1647,2025-10-03,G132,Groceries,2,1655.66,Palakkad
T1168,2025-10-06,E106,Electronics,7,38532.57,Coimbatore
T1325,2025-10-07,A117,Apparel,3,3252.66,Palakkad
T1812,2025-10-08,G125,Groceries,3,1726.13,Coimbatore
T1968,2025-10-08,A142,Apparel,2,1726.7,Chennai
T1799,2025-10-10,H142,Home Decor,2,7305.35,Palakkad
T1809,2025-10-12,G138,Groceries,3,1991.4,Chennai
T1054,2025-10-12,H115,Home Decor,2,922.4,Coimbatore
T1162,2025-10-12,H144,Home Decor,5,366.05,Palakkad
T1731,2025-10-12,G140,Groceries,1,573.63,Palakkad
T1725,2025-10-12,A149,Apparel,1,3584.64,Palakkad
T1713,2025-10-12,E128,Electronics,3,5847.9,Palakkad
T1462,2025-10-13,H144,Home Decor,8,3059.03,Bangalore
T1176,2025-10-13,A136,Apparel,7,2452.25,Coimbatore
T1915,2025-10-13,G103,Groceries,7,1923.78,Coimbatore
T1975,2025-10-15,A147,Apparel,3,3617.7,Palakkad
T1690,2025-10-16,A143,Apparel,7,1814.03,Bangalore
T1906,2025-10-17,G108,Groceries,1,1178.23,Bangalore
T1146,2025-10-17,H140,Home Decor,3,6771.03,Coimbatore
T1079,2025-10-19,E136,Electronics,4,13194.96,Palakkad
T1889,2025-10-19,A110,Apparel,5,3883.71,Coimbatore
T1510,2025-10-20,E134,Electronics,1,33740.72,Bangalore
T1708,2025-10-20,E126,Electronics,1,34741.08,Palakkad
T1363,2025-10-21,E138,Electronics,3,41912.92,Chennai
T1780,2025-10-24,E147,Electronics,9,22416.54,Bangalore
T1267,2025-10-24,G137,Groceries,6,1408.33,Chennai
T1209,2025-10-24,E144,Electronics,7,47033.93,Chennai
T1497,2025-10-25,H104,Home Decor,7,916.44,Bangalore
T1605,2025-10-25,E111,Electronics,7,36204.41,Palakkad
T1458,2025-10-25,A100,Apparel,2,595.19,Bangalore
T1003,2025-10-26,G147,Groceries,6,938.25,Chennai
T1149,2025-10-28,E101,Electronics,9,21338.98,Chennai
T1300,2025-10-29,G142,Groceries,4,1548.25,Bangalore
T1282,2025-10-29,E133,Electronics,4,25264.57,Palakkad
T1911,2025-10-31,G134,Groceries,9,664.94,Palakkad
T1716,2025-11-01,A100,Apparel,12,4430.33,Bangalore
T1270,2025-11-01,A103,Apparel,15,1316.82,Coimbatore
T1356,2025-11-03,G105,Groceries,3,643.47,Bangalore
T1533,2025-11-03,E141,Electronics,10,8858.96,Palakkad
T1385,2025-11-03,H130,Home Decor,2,6381.03,Bangalore
T1411,2025-11-04,A130,Apparel,14,2649.67,Palakkad
T1844,2025-11-04,A141,Apparel,16,4275.72,Bangalore
T1797,2025-11-06,E127,Electronics,15,47024.9,Coimbatore
T1687,2025-11-06,A119,Apparel,12,2616.71,Palakkad
T1431,2025-11-08,G116,Groceries,5,1155.4,Chennai
T1319,2025-11-08,A118,Apparel,13,3152.63,Bangalore
T1295,2025-11-08,E143,Electronics,6,15319.72,Palakkad
T1416,2025-11-09,G126,Groceries,5,1408.95,Bangalore
T1980,2025-11-09,A128,Apparel,8,2115.79,Bangalore
T1937,2025-11-10,E145,Electronics,19,21432.8,Chennai
T1667,2025-11-10,A100,Apparel,15,4084.31,Chennai
T1720,2025-11-12,A127,Apparel,14,3646.73,Bangalore
T1755,2025-11-12,A139,Apparel,16,835.56,Coimbatore
T1821,2025-11-12,H130,Home Decor,2,1359.0,Coimbatore
T1475,2025-11-16,G141,Groceries,8,1363.47,Chennai
T1833,2025-11-17,A147,Apparel,14,3441.06,Coimbatore
T1653,2025-11-19,H137,Home Decor,6,7168.14,Bangalore
T1262,2025-11-20,G125,Groceries,3,892.12,Coimbatore
T1777,2025-11-24,G146,Groceries,4,517.24,Chennai
T1766,2025-11-24,E103,Electronics,13,27049.17,Bangalore
T1837,2025-11-24,A114,Apparel,7,4997.77,Coimbatore
T1082,2025-11-25,E121,Electronics,13,16089.49,Palakkad
T1972,2025-11-27,E149,Electronics,17,16807.93,Coimbatore
T1103,2025-11-29,G113,Groceries,5,1639.24,Bangalore
T1741,2025-11-29,A128,Apparel,18,2134.41,Bangalore
T1712,2025-11-30,E129,Electronics,17,6137.62,Palakkad
T1285,2025-12-01,G128,Groceries,3,1012.58,Chennai
T1971,2025-12-01,E121,Electronics,15,23712.21,Bangalore
T1515,2025-12-02,E101,Electronics,16,8747.77,Chennai
T1080,2025-12-03,H117,Home Decor,2,5548.54,Palakkad
T1524,2025-12-03,G140,Groceries,4,947.24,Bangalore
T1769,2025-12-03,H139,Home Decor,2,3910.31,Palakkad
T1806,2025-12-03,G148,Groceries,5,1276.1,Chennai
T1914,2025-12-03,E127,Electronics,9,47459.81,Coimbatore
T1163,2025-12-04,G127,Groceries,1,118.13,Chennai
T1207,2025-12-06,A148,Apparel,15,685.98,Chennai
T1898,2025-12-06,E104,Electronics,9,37845.84,Coimbatore
T1228,2025-12-07,A128,Apparel,10,4958.54,Palakkad
T1985,2025-12-07,G120,Groceries,2,151.04,Bangalore
T1584,2025-12-10,G123,Groceries,3,1401.95,Chennai
T1909,2025-12-11,H123,Home Decor,4,4539.78,Chennai
T1302,2025-12-11,E140,Electronics,16,29272.67,Coimbatore
